Number,Year,AV,G,PB,TM,Pos,Round
229,1943,0,0,0,chi,T,24.0
239,1943,0,0,0,chi,C,25.0
249,1943,0,0,0,chi,G,26.0
259,1943,0,0,0,chi,E,27.0
269,1943,0,0,0,chi,T,28.0
279,1943,0,0,0,chi,E,29.0
289,1943,0,0,0,chi,B,30.0
294,1943,0,0,0,chi,B,31.0
299,1943,0,0,0,chi,B,32.0
10,1942,0,90,1,chi,QB,1.0
25,1942,0,0,0,chi,B,3.0
40,1942,0,65,0,chi,T,5.0
50,1942,0,38,0,chi,B,6.0
60,1942,0,4,0,chi,G,7.0
70,1942,0,27,1,chi,HB,8.0
80,1942,0,10,1,chi,FB,9.0
90,1942,0,45,0,chi,HB,10.0
100,1942,0,9,0,chi,HB,11.0
110,1942,0,21,0,chi,T,12.0
120,1942,0,4,0,chi,FB,13.0
130,1942,0,2,0,chi,C,14.0
140,1942,0,0,0,chi,E,15.0
150,1942,0,0,0,chi,G,16.0
160,1942,0,0,0,chi,T,17.0
170,1942,0,0,0,chi,E,18.0
180,1942,0,44,0,chi,HB,19.0
190,1942,0,0,0,chi,T,20.0
195,1942,0,4,0,chi,HB,21.0
200,1942,0,75,0,chi,LB,22.0
1,1941,0,22,0,chi,HB,1.0
3,1941,0,86,2,chi,FB,1.0
9,1941,0,0,0,chi,B,1.0
23,1941,0,52,1,chi,HB,3.0
39,1941,0,58,0,chi,QB,5.0
48,1941,0,0,0,chi,G,6.0
59,1941,0,14,1,chi,T,7.0
61,1941,0,23,0,chi,T,8.0
62,1941,0,0,0,chi,E,8.0
68,1941,0,31,1,chi,C,8.0
79,1941,0,47,1,chi,G,9.0
88,1941,0,0,0,chi,B,10.0
99,1941,0,0,0,chi,E,11.0
108,1941,0,43,0,chi,B,12.0
119,1941,0,0,0,chi,B,13.0
128,1941,0,45,0,chi,WB,14.0
139,1941,0,0,0,chi,E,15.0
148,1941,0,0,0,chi,C,16.0
159,1941,0,2,0,chi,QB,17.0
168,1941,0,0,0,chi,B,18.0
179,1941,0,0,0,chi,T,19.0
188,1941,0,0,0,chi,QB,20.0
194,1941,0,0,0,chi,G,21.0
198,1941,0,0,0,chi,T,22.0
7,1940,0,138,4,chi,C,1.0
22,1940,0,90,2,chi,E,3.0
37,1940,0,66,3,chi,T,5.0
47,1940,0,83,1,chi,T,6.0
57,1940,0,11,0,chi,G,7.0
67,1940,0,19,0,chi,FB,8.0
77,1940,0,37,2,chi,E,9.0
87,1940,0,0,0,chi,B,10.0
97,1940,0,84,3,chi,T,11.0
107,1940,0,0,0,chi,E,12.0
117,1940,0,74,2,chi,HB,13.0
127,1940,0,0,0,chi,T,14.0
137,1940,0,0,0,chi,E,15.0
147,1940,0,0,0,chi,B,16.0
157,1940,0,0,0,chi,T,17.0
167,1940,0,0,0,chi,C,18.0
177,1940,0,0,0,chi,B,19.0
187,1940,0,10,1,chi,QB,20.0
192,1940,0,76,2,chi,HB,21.0
197,1940,0,43,0,chi,E,22.0
2,1939,0,128,3,chi,QB,1.0
6,1939,0,46,3,chi,FB,1.0
21,1939,0,0,0,chi,E,3.0
36,1939,0,0,0,chi,T,5.0
56,1939,0,2,0,chi,E,7.0
66,1939,0,0,0,chi,C,8.0
76,1939,0,121,4,chi,G,9.0
86,1939,0,0,0,chi,B,10.0
96,1939,0,0,0,chi,B,11.0
106,1939,0,0,0,chi,B,12.0
116,1939,0,0,0,chi,G,13.0
126,1939,0,1,0,chi,QB,14.0
136,1939,0,0,0,chi,T,15.0
146,1939,0,0,0,chi,T,16.0
156,1939,0,0,0,chi,E,17.0
166,1939,0,14,1,chi,QB,18.0
176,1939,0,0,0,chi,B,19.0
186,1939,0,0,0,chi,C,20.0
191,1939,0,49,2,chi,G,21.0
196,1939,0,0,0,chi,B,22.0
10,1938,0,0,0,chi,B,1.0
25,1938,0,88,3,chi,FB,3.0
40,1938,0,28,1,chi,G,5.0
50,1938,0,98,1,chi,E,6.0
60,1938,0,9,0,chi,T,7.0
70,1938,0,0,0,chi,B,8.0
80,1938,0,0,0,chi,T,9.0
90,1938,0,0,0,chi,T,10.0
100,1938,0,0,0,chi,B,11.0
110,1938,0,3,0,chi,E,12.0
8,1937,0,39,0,chi,E,1.0
18,1937,0,0,0,chi,C,2.0
28,1937,0,59,2,chi,E,3.0
38,1937,0,6,0,chi,E,4.0
48,1937,0,62,0,chi,C,5.0
58,1937,0,20,1,chi,T,6.0
68,1937,0,0,0,chi,B,7.0
78,1937,0,0,0,chi,B,8.0
88,1937,0,0,0,chi,B,9.0
98,1937,0,0,0,chi,T,10.0
6,1936,0,84,4,chi,T,1.0
14,1936,0,62,0,chi,G,2.0
24,1936,0,0,0,chi,B,3.0
32,1936,0,1,0,chi,E,4.0
42,1936,0,8,0,chi,G,5.0
50,1936,0,0,0,chi,B,6.0
60,1936,0,0,0,chi,T,7.0
68,1936,0,0,0,chi,E,8.0
78,1936,0,86,3,chi,G,9.0
24,2018,0,0,0,car,WR,1.0
55,2018,0,0,0,car,CB,2.0
85,2018,0,0,0,car,CB,3.0
101,2018,0,0,0,car,TE,4.0
136,2018,0,0,0,car,OLB,4.0
161,2018,0,0,0,car,LB,5.0
234,2018,0,0,0,car,ILB,7.0
242,2018,0,0,0,car,DT,7.0
8,2017,9,16,0,car,RB,1.0
40,2017,2,9,0,car,WR,2.0
64,2017,1,16,0,car,G,2.0
77,2017,0,1,0,car,DE,3.0
152,2017,0,0,0,car,CB,5.0
192,2017,1,9,0,car,FB,6.0
233,2017,5,13,0,car,K,7.0
30,2016,2,24,0,car,DT,1.0
62,2016,12,29,0,car,CB,2.0
77,2016,11,31,0,car,CB,3.0
141,2016,1,5,0,car,CB,5.0
252,2016,0,0,0,car,TE,7.0
25,2015,16,42,0,car,OLB,1.0
41,2015,15,47,0,car,TE,2.0
102,2015,19,39,0,car,G,4.0
169,2015,3,43,0,car,LB,5.0
174,2015,4,23,0,car,RB,5.0
28,2014,20,46,0,car,WR,1.0
60,2014,12,62,0,car,DE,2.0
92,2014,29,58,3,car,OL,3.0
128,2014,15,58,0,car,DB,4.0
148,2014,8,39,0,car,DB,5.0
204,2014,0,0,0,car,RB,6.0
14,2013,31,76,0,car,DT,1.0
44,2013,33,80,1,car,DT,2.0
108,2013,0,0,0,car,OL,4.0
148,2013,17,72,0,car,LB,5.0
182,2013,3,45,0,car,RB,6.0
9,2012,73,86,5,car,LB,1.0
40,2012,15,47,0,car,G,2.0
103,2012,6,29,0,car,DE,4.0
104,2012,0,9,0,car,WR,4.0
143,2012,32,83,1,car,DB,5.0
207,2012,11,96,0,car,P,6.0
216,2012,2,9,0,car,DB,7.0
1,2011,95,109,3,car,QB,1.0
65,2011,14,74,0,car,DT,3.0
97,2011,5,40,0,car,DT,3.0
98,2011,0,3,0,car,DB,4.0
132,2011,1,20,0,car,WR,5.0
166,2011,0,0,0,car,LB,6.0
203,2011,0,0,0,car,OL,6.0
244,2011,1,6,0,car,T,7.0
48,2010,3,22,0,car,QB,2.0
78,2010,42,119,0,car,WR,3.0
89,2010,1,41,0,car,WR,3.0
124,2010,2,28,0,car,LB,4.0
175,2010,32,75,1,car,DE,6.0
198,2010,3,17,0,car,WR,6.0
202,2010,4,44,0,car,DB,6.0
204,2010,0,1,0,car,QB,6.0
223,2010,4,46,0,car,DB,7.0
249,2010,15,94,0,car,DB,7.0
43,2009,6,44,0,car,DE,2.0
59,2009,17,83,0,car,DB,2.0
93,2009,1,24,0,car,DT,3.0
111,2009,7,42,0,car,RB,4.0
128,2009,1,51,0,car,RB,4.0
163,2009,0,0,0,car,G,5.0
216,2009,34,138,0,car,DB,7.0
13,2008,49,131,1,car,RB,1.0
19,2008,14,29,0,car,T,1.0
67,2008,28,95,0,car,DB,3.0
74,2008,11,62,0,car,LB,3.0
141,2008,15,124,1,car,TE,5.0
181,2008,24,76,0,car,DT,6.0
221,2008,1,16,0,car,LB,7.0
241,2008,17,74,0,car,T,7.0
250,2008,26,111,0,car,G,7.0
25,2007,55,93,3,car,LB,1.0
45,2007,4,32,0,car,WR,2.0
59,2007,70,132,5,car,C,2.0
83,2007,47,143,0,car,DE,3.0
118,2007,0,16,0,car,WR,4.0
155,2007,9,122,0,car,TE,5.0
164,2007,7,80,0,car,LB,5.0
226,2007,1,23,0,car,DB,7.0
27,2006,61,142,1,car,RB,1.0
58,2006,32,124,0,car,DB,2.0
88,2006,31,133,0,car,LB,3.0
89,2006,6,51,0,car,T,3.0
121,2006,2,24,0,car,DB,4.0
155,2006,10,108,0,car,TE,5.0
234,2006,34,110,0,car,G,7.0
237,2006,1,14,0,car,DE,7.0
14,2005,72,164,3,car,LB,1.0
54,2005,0,9,0,car,RB,2.0
79,2005,44,134,2,car,G,3.0
89,2005,0,15,0,car,DT,3.0
121,2005,0,0,0,car,QB,4.0
149,2005,4,43,0,car,LB,5.0
169,2005,37,118,0,car,C,5.0
171,2005,3,11,0,car,DB,5.0
189,2005,25,73,0,car,DE,6.0
207,2005,38,145,0,car,T,6.0
28,2004,47,123,0,car,DB,1.0
62,2004,14,75,0,car,WR,2.0
94,2004,46,115,0,car,T,3.0
163,2004,8,33,0,car,WR,5.0
196,2004,1,15,0,car,LB,6.0
232,2004,7,83,0,car,TE,7.0
8,2003,72,167,3,car,T,1.0
50,2003,1,15,0,car,G,2.0
76,2003,1,43,0,car,TE,3.0
82,2003,22,84,0,car,DB,3.0
119,2003,10,48,0,car,DB,4.0
145,2003,14,89,0,car,DT,5.0
226,2003,0,9,0,car,WR,7.0
247,2003,0,0,0,car,RB,7.0
2,2002,128,250,9,car,DE,1.0
34,2002,31,79,0,car,RB,2.0
73,2002,60,189,0,car,LB,3.0
100,2002,10,107,0,car,DB,4.0
137,2002,1,4,0,car,QB,5.0
145,2002,4,45,0,car,RB,5.0
174,2002,1,22,0,car,TE,6.0
213,2002,0,0,0,car,G,7.0
258,2002,0,4,0,car,DB,7.0
11,2001,30,59,1,car,LB,1.0
44,2001,67,108,4,car,DT,2.0
74,2001,103,219,5,car,WR,3.0
106,2001,9,29,0,car,QB,4.0
143,2001,8,87,0,car,DB,5.0
175,2001,2,43,0,car,RB,6.0
211,2001,0,2,0,car,C,7.0
227,2001,0,13,0,car,TE,7.0
23,2000,6,27,0,car,DB,1.0
57,2000,59,176,0,car,DB,2.0
82,2000,10,37,0,car,T,3.0
120,2000,21,97,0,car,DE,4.0
147,2000,1,5,0,car,DE,5.0
182,2000,27,94,0,car,G,6.0
221,2000,19,61,0,car,LB,7.0
34,1999,37,100,0,car,T,2.0
38,1999,55,139,1,car,DE,2.0
100,1999,23,96,0,car,LB,4.0
175,1999,0,0,0,car,DE,6.0
211,1999,0,0,0,car,DB,7.0
14,1998,10,38,0,car,DE,1.0
62,1998,11,79,0,car,DE,3.0
73,1998,0,0,0,car,DE,3.0
106,1998,19,63,0,car,WR,4.0
136,1998,0,10,0,car,LB,5.0
165,1998,7,77,0,car,DB,6.0
196,1998,0,1,0,car,DT,7.0
228,1998,0,0,0,car,WR,7.0
27,1997,8,22,0,car,WR,1.0
56,1997,53,148,0,car,DB,2.0
87,1997,2,31,0,car,LB,3.0
122,1997,2,59,0,car,LB,4.0
189,1997,1,8,0,car,DE,6.0
228,1997,11,126,0,car,TE,7.0
8,1996,25,50,0,car,RB,1.0
43,1996,81,202,2,car,WR,2.0
73,1996,6,64,0,car,RB,3.0
88,1996,0,0,0,car,DT,3.0
106,1996,20,68,0,car,T,4.0
111,1996,10,75,0,car,DB,4.0
142,1996,0,0,0,car,RB,5.0
193,1996,3,34,0,car,RB,6.0
217,1996,0,0,0,car,WR,7.0
234,1996,0,2,0,car,DE,7.0
5,1995,81,198,2,car,QB,1.0
22,1995,42,144,0,car,DB,1.0
29,1995,39,136,0,car,T,1.0
36,1995,10,48,0,car,DE,2.0
132,1995,39,125,0,car,C,4.0
135,1995,0,0,0,car,DB,5.0
171,1995,1,4,0,car,T,5.0
188,1995,0,0,0,car,DT,6.0
191,1995,0,0,0,car,QB,6.0
209,1995,33,125,0,car,DB,7.0
249,1995,0,3,0,car,DB,7.0
7,2018,0,0,0,buf,QB,1.0
16,2018,0,0,0,buf,ILB,1.0
96,2018,0,0,0,buf,DT,3.0
121,2018,0,0,0,buf,CB,4.0
154,2018,0,0,0,buf,CB,5.0
166,2018,0,0,0,buf,OG,5.0
187,2018,0,0,0,buf,WR,6.0
255,2018,0,0,0,buf,WR,7.0
27,2017,5,16,0,buf,CB,1.0
37,2017,3,15,0,buf,WR,2.0
63,2017,5,16,0,buf,G,2.0
163,2017,4,16,0,buf,LB,5.0
171,2017,1,4,0,buf,QB,5.0
195,2017,1,15,0,buf,LB,6.0
19,2016,5,21,0,buf,DE,1.0
41,2016,5,12,0,buf,ILB,2.0
80,2016,9,30,0,buf,DT,3.0
139,2016,0,1,0,buf,QB,4.0
156,2016,1,11,0,buf,RB,5.0
192,2016,0,0,0,buf,WR,6.0
218,2016,3,31,0,buf,CB,6.0
50,2015,13,37,0,buf,CB,2.0
81,2015,15,32,0,buf,G,3.0
155,2015,4,11,0,buf,RB,5.0
188,2015,1,7,0,buf,OLB,6.0
194,2015,4,35,0,buf,TE,6.0
234,2015,0,2,0,buf,WR,7.0
4,2014,25,52,0,buf,WR,1.0
44,2014,7,28,0,buf,T,2.0
73,2014,29,64,0,buf,LB,3.0
109,2014,14,54,0,buf,DB,4.0
153,2014,2,12,0,buf,G,5.0
221,2014,2,16,0,buf,LB,7.0
237,2014,13,34,0,buf,OL,7.0
16,2013,10,30,0,buf,QB,1.0
41,2013,26,69,0,buf,WR,2.0
46,2013,25,58,0,buf,LB,2.0
78,2013,14,55,0,buf,WR,3.0
105,2013,8,58,0,buf,DB,4.0
143,2013,2,38,0,buf,DB,5.0
177,2013,7,39,0,buf,K,6.0
222,2013,1,32,0,buf,TE,7.0
10,2012,29,81,1,buf,DB,1.0
41,2012,34,78,0,buf,G,2.0
69,2012,7,47,0,buf,WR,3.0
105,2012,33,88,0,buf,LB,4.0
124,2012,6,52,0,buf,DB,4.0
144,2012,0,0,0,buf,OL,5.0
147,2012,5,78,0,buf,LB,5.0
178,2012,0,7,0,buf,G,6.0
251,2012,0,9,0,buf,K,7.0
3,2011,49,100,2,buf,DT,1.0
34,2011,18,59,0,buf,DB,2.0
68,2011,26,100,0,buf,LB,3.0
100,2011,24,107,0,buf,DB,4.0
122,2011,19,74,0,buf,T,4.0
133,2011,0,19,0,buf,RB,5.0
169,2011,4,51,0,buf,LB,6.0
206,2011,4,43,0,buf,DB,7.0
245,2011,0,0,0,buf,DT,7.0
9,2010,34,90,1,buf,RB,1.0
41,2010,3,21,0,buf,DT,2.0
72,2010,7,59,0,buf,DE,3.0
107,2010,1,42,0,buf,WR,4.0
140,2010,0,6,0,buf,T,5.0
178,2010,21,121,0,buf,LB,6.0
192,2010,2,16,0,buf,DE,6.0
209,2010,0,1,0,buf,QB,7.0
216,2010,0,0,0,buf,T,7.0
11,2009,5,48,0,buf,DE,1.0
28,2009,47,120,1,buf,C,1.0
42,2009,40,118,3,buf,DB,2.0
51,2009,55,141,0,buf,G,2.0
121,2009,1,17,0,buf,TE,4.0
147,2009,5,30,0,buf,LB,5.0
183,2009,1,6,0,buf,DB,6.0
220,2009,5,49,0,buf,DB,7.0
11,2008,29,111,0,buf,DB,1.0
41,2008,1,16,0,buf,WR,2.0
72,2008,2,15,0,buf,DE,3.0
114,2008,8,55,0,buf,DB,4.0
132,2008,2,18,0,buf,TE,4.0
147,2008,0,2,0,buf,LB,5.0
179,2008,0,7,0,buf,RB,6.0
219,2008,15,40,0,buf,T,7.0
224,2008,33,99,0,buf,WR,7.0
251,2008,2,29,0,buf,DB,7.0
12,2007,72,142,5,buf,RB,1.0
34,2007,58,145,1,buf,LB,2.0
92,2007,17,38,0,buf,QB,3.0
111,2007,1,15,0,buf,RB,4.0
184,2007,7,110,0,buf,DB,6.0
222,2007,2,25,0,buf,TE,7.0
239,2007,4,33,0,buf,DE,7.0
8,2006,50,157,2,buf,DB,1.0
26,2006,3,44,0,buf,DT,1.0
70,2006,8,49,0,buf,DB,3.0
105,2006,13,41,0,buf,DB,4.0
134,2006,72,167,5,buf,DT,5.0
143,2006,13,33,0,buf,T,5.0
178,2006,19,58,0,buf,LB,6.0
216,2006,4,16,0,buf,T,7.0
248,2006,1,7,0,buf,G,7.0
55,2005,14,90,0,buf,WR,2.0
86,2005,0,17,0,buf,TE,3.0
122,2005,11,59,0,buf,C,4.0
156,2005,4,63,0,buf,DB,5.0
197,2005,0,6,0,buf,G,6.0
236,2005,0,1,0,buf,RB,7.0
13,2004,49,118,0,buf,WR,1.0
22,2004,19,45,0,buf,QB,1.0
74,2004,7,43,0,buf,DT,3.0
109,2004,1,34,0,buf,TE,4.0
207,2004,0,3,0,buf,T,7.0
214,2004,2,18,0,buf,WR,7.0
23,2003,55,142,2,buf,RB,1.0
48,2003,47,147,0,buf,DE,2.0
94,2003,19,65,0,buf,LB,3.0
111,2003,48,122,1,buf,DB,4.0
127,2003,7,95,0,buf,WR,4.0
151,2003,0,1,0,buf,T,5.0
187,2003,1,10,0,buf,DT,6.0
228,2003,21,132,0,buf,LB,7.0
4,2002,25,59,0,buf,T,1.0
36,2002,28,115,0,buf,WR,2.0
61,2002,24,113,0,buf,DE,2.0
97,2002,16,127,0,buf,DB,3.0
139,2002,36,163,0,buf,DT,5.0
176,2002,5,38,0,buf,DB,6.0
215,2002,9,48,0,buf,G,7.0
249,2002,0,0,0,buf,WR,7.0
251,2002,0,0,0,buf,RB,7.0
260,2002,2,21,0,buf,LB,7.0
21,2001,64,180,1,buf,DB,1.0
46,2001,61,133,2,buf,DE,2.0
58,2001,41,90,1,buf,RB,2.0
76,2001,39,139,0,buf,DT,3.0
95,2001,29,75,0,buf,T,3.0
110,2001,5,14,0,buf,LB,4.0
144,2001,11,32,0,buf,G,5.0
178,2001,0,11,0,buf,DB,6.0
195,2001,1,17,0,buf,TE,6.0
196,2001,9,80,0,buf,DB,6.0
214,2001,2,16,0,buf,WR,7.0
238,2001,1,12,0,buf,DT,7.0
26,2000,6,58,0,buf,DE,1.0
58,2000,13,74,0,buf,DB,2.0
89,2000,2,10,0,buf,LB,3.0
121,2000,2,27,0,buf,WR,4.0
156,2000,28,144,0,buf,RB,5.0
194,2000,3,16,0,buf,DT,6.0
233,2000,0,2,0,buf,WR,7.0
251,2000,10,95,0,buf,LB,7.0
23,1999,63,191,3,buf,DB,1.0
53,1999,43,123,0,buf,WR,2.0
86,1999,20,91,0,buf,RB,3.0
119,1999,28,102,0,buf,LB,4.0
122,1999,2,30,0,buf,TE,4.0
156,1999,29,84,0,buf,LB,5.0
194,1999,0,4,0,buf,DB,6.0
230,1999,0,45,0,buf,TE,7.0
248,1999,26,91,0,buf,DE,7.0
39,1998,44,100,1,buf,LB,2.0
68,1998,13,37,0,buf,T,3.0
131,1998,9,44,0,buf,RB,5.0
160,1998,1,9,0,buf,WR,6.0
198,1998,0,0,0,buf,G,7.0
238,1998,1,12,0,buf,WR,7.0
23,1997,49,131,0,buf,RB,1.0
52,1997,43,147,1,buf,DE,2.0
120,1997,26,78,0,buf,G,4.0
153,1997,0,0,0,buf,DB,5.0
185,1997,11,49,0,buf,T,6.0
226,1997,0,0,0,buf,TE,7.0
24,1996,76,186,3,buf,WR,1.0
53,1996,19,73,0,buf,LB,2.0
87,1996,24,108,0,buf,DB,3.0
120,1996,12,120,0,buf,LB,4.0
156,1996,5,73,0,buf,DB,5.0
196,1996,0,1,0,buf,RB,6.0
202,1996,34,80,0,buf,C,6.0
237,1996,3,42,0,buf,LB,7.0
244,1996,19,112,0,buf,TE,7.0
249,1996,3,42,0,buf,DB,7.0
14,1995,80,181,9,buf,G,1.0
45,1995,11,50,0,buf,QB,2.0
76,1995,7,43,0,buf,DB,3.0
96,1995,6,30,0,buf,LB,3.0
109,1995,32,147,0,buf,DB,4.0
113,1995,7,39,0,buf,WR,4.0
131,1995,2,52,0,buf,TE,4.0
144,1995,27,81,0,buf,LB,5.0
185,1995,1,16,0,buf,DE,6.0
221,1995,37,78,0,buf,G,7.0
244,1995,16,60,0,buf,RB,7.0
27,1994,41,144,0,buf,DB,1.0
48,1994,1,32,0,buf,DB,2.0
61,1994,13,88,0,buf,TE,2.0
64,1994,41,133,0,buf,LB,2.0
81,1994,11,76,0,buf,LB,3.0
98,1994,8,45,0,buf,T,3.0
130,1994,0,0,0,buf,DB,4.0
158,1994,0,24,0,buf,TE,5.0
188,1994,0,0,0,buf,DE,6.0
192,1994,0,2,0,buf,WR,6.0
221,1994,0,2,0,buf,DB,7.0
28,1993,43,137,0,buf,DB,1.0
55,1993,46,172,0,buf,DT,2.0
111,1993,13,72,0,buf,WR,4.0
136,1993,15,101,0,buf,C,5.0
139,1993,0,3,0,buf,DB,5.0
167,1993,38,129,0,buf,G,6.0
195,1993,0,0,0,buf,WR,7.0
223,1993,0,0,0,buf,T,8.0
27,1992,50,155,0,buf,T,1.0
55,1992,1,13,0,buf,NT,2.0
83,1992,13,74,0,buf,LB,3.0
111,1992,0,0,0,buf,DE,4.0
139,1992,18,81,0,buf,DB,5.0
167,1992,0,28,0,buf,TE,6.0
195,1992,43,129,0,buf,DB,7.0
223,1992,1,13,0,buf,DB,8.0
251,1992,7,139,0,buf,WR,9.0
279,1992,0,3,0,buf,WR,10.0
307,1992,0,10,0,buf,TE,11.0
335,1992,0,0,0,buf,QB,12.0
26,1991,58,158,1,buf,DB,1.0
54,1991,62,156,0,buf,DE,2.0
82,1991,4,20,0,buf,DB,3.0
138,1991,0,0,0,buf,DB,5.0
166,1991,0,0,0,buf,WR,6.0
194,1991,0,0,0,buf,RB,7.0
222,1991,2,8,0,buf,WR,8.0
249,1991,24,111,0,buf,LB,9.0
277,1991,0,0,0,buf,G,10.0
305,1991,0,0,0,buf,G,11.0
333,1991,0,0,0,buf,TE,12.0
16,1990,17,70,0,buf,DB,1.0
42,1990,7,101,0,buf,FB,2.0
69,1990,57,174,0,buf,G,3.0
100,1990,0,20,0,buf,RB,4.0
154,1990,0,4,0,buf,P,6.0
166,1990,0,0,0,buf,G,7.0
170,1990,0,0,0,buf,LB,7.0
181,1990,0,2,0,buf,NT,7.0
208,1990,72,208,0,buf,LB,8.0
238,1990,0,0,0,buf,WR,9.0
265,1990,22,166,0,buf,NT,10.0
292,1990,4,37,0,buf,WR,11.0
82,1989,33,116,0,buf,WR,3.0
109,1989,0,0,0,buf,WR,4.0
137,1989,0,0,0,buf,DB,5.0
164,1989,0,0,0,buf,RB,6.0
173,1989,13,36,0,buf,DB,7.0
193,1989,4,43,0,buf,DB,7.0
249,1989,0,0,0,buf,DT,9.0
276,1989,0,0,0,buf,DB,10.0
305,1989,33,143,0,buf,LB,11.0
332,1989,0,0,0,buf,T,12.0
40,1988,112,182,5,buf,RB,2.0
65,1988,1,24,0,buf,WR,3.0
123,1988,0,0,0,buf,DB,5.0
135,1988,0,0,0,buf,K,5.0
150,1988,0,4,0,buf,LB,6.0
177,1988,0,0,0,buf,T,7.0
184,1988,0,0,0,buf,RB,7.0
204,1988,6,28,0,buf,DB,8.0
213,1988,30,98,0,buf,NT,8.0
235,1988,44,142,0,buf,LB,9.0
262,1988,41,118,0,buf,DB,10.0
289,1988,0,0,0,buf,DT,11.0
309,1988,0,0,0,buf,T,12.0
316,1988,0,4,0,buf,LB,12.0
8,1987,59,120,3,buf,LB,1.0
29,1987,53,115,2,buf,DB,2.0
33,1987,15,89,0,buf,DB,2.0
60,1987,20,123,0,buf,LB,3.0
78,1987,8,57,0,buf,RB,3.0
109,1987,22,82,0,buf,DE,4.0
171,1987,0,35,0,buf,RB,7.0
209,1987,1,11,0,buf,NT,8.0
227,1987,16,80,0,buf,TE,9.0
283,1987,67,170,2,buf,T,11.0
311,1987,0,2,0,buf,NT,12.0
16,1986,63,181,1,buf,RB,1.0
20,1986,75,191,3,buf,T,1.0
77,1986,7,60,0,buf,C,3.0
111,1986,5,41,0,buf,RB,5.0
168,1986,0,0,0,buf,TE,7.0
178,1986,10,173,0,buf,DE,7.0
180,1986,2,124,0,buf,TE,7.0
202,1986,2,28,0,buf,LB,8.0
222,1986,0,1,0,buf,WR,9.0
251,1986,1,3,0,buf,DT,10.0
278,1986,0,2,0,buf,DE,11.0
282,1986,1,2,0,buf,DE,11.0
313,1986,1,1,0,buf,QB,12.0
331,1986,0,0,0,buf,LB,12.0
1,1985,147,279,11,buf,DE,1.0
14,1985,19,58,0,buf,DB,1.0
29,1985,3,52,0,buf,G,2.0
42,1985,31,131,0,buf,WR,2.0
57,1985,15,118,0,buf,QB,3.0
63,1985,5,67,0,buf,LB,3.0
86,1985,98,234,7,buf,WR,4.0
112,1985,11,205,0,buf,T,4.0
130,1985,4,14,0,buf,WR,5.0
141,1985,2,16,0,buf,DE,6.0
169,1985,9,66,0,buf,DB,7.0
197,1985,1,3,0,buf,FB,8.0
225,1985,0,0,0,buf,DB,9.0
253,1985,0,0,0,buf,G,10.0
282,1985,0,0,0,buf,LB,11.0
333,1985,0,0,0,buf,K,12.0
26,1984,37,80,1,buf,RB,1.0
41,1984,1,30,0,buf,WR,2.0
77,1984,8,42,0,buf,DB,3.0
79,1984,15,72,0,buf,DE,3.0
82,1984,2,12,0,buf,RB,3.0
95,1984,2,21,0,buf,WR,4.0
128,1984,20,215,0,buf,P,5.0
155,1984,16,74,0,buf,C,6.0
182,1984,2,16,0,buf,LB,7.0
209,1984,0,0,0,buf,DB,8.0
236,1984,0,0,0,buf,DE,9.0
263,1984,1,14,0,buf,LB,10.0
299,1984,0,14,0,buf,WR,11.0
322,1984,0,0,0,buf,WR,12.0
12,1983,11,47,0,buf,TE,1.0
14,1983,103,160,5,buf,QB,1.0
39,1983,72,216,2,buf,LB,2.0
93,1983,3,281,0,buf,TE,4.0
112,1983,0,0,0,buf,DE,4.0
126,1983,0,0,0,buf,DB,5.0
180,1983,0,0,0,buf,DT,7.0
207,1983,0,0,0,buf,DB,8.0
234,1983,0,0,0,buf,RB,9.0
260,1983,1,3,0,buf,DE,10.0
293,1983,0,0,0,buf,DE,11.0
320,1983,3,27,0,buf,WR,12.0
19,1982,4,24,0,buf,WR,1.0
48,1982,3,41,0,buf,QB,2.0
59,1982,49,156,0,buf,LB,3.0
93,1982,2,37,0,buf,RB,4.0
160,1982,0,0,0,buf,TE,6.0
171,1982,50,353,4,buf,K,7.0
218,1982,0,0,0,buf,QB,8.0
245,1982,0,3,0,buf,DE,9.0
272,1982,0,0,0,buf,DB,10.0
298,1982,0,0,0,buf,G,11.0
329,1982,0,0,0,buf,DT,12.0
28,1981,6,51,0,buf,RB,1.0
49,1981,5,21,0,buf,DB,2.0
50,1981,16,77,0,buf,WR,2.0
76,1981,3,20,0,buf,WR,3.0
83,1981,0,0,0,buf,DT,3.0
135,1981,0,0,0,buf,DE,5.0
161,1981,1,7,0,buf,WR,6.0
188,1981,0,0,0,buf,LB,7.0
241,1981,17,78,0,buf,RB,9.0
272,1981,8,44,0,buf,T,10.0
299,1981,2,56,0,buf,TE,11.0
326,1981,0,0,0,buf,LB,12.0
16,1980,69,218,2,buf,G,1.0
29,1980,54,102,3,buf,RB,2.0
37,1980,0,0,0,buf,QB,2.0
67,1980,11,65,0,buf,TE,3.0
71,1980,0,0,0,buf,G,3.0
93,1980,17,57,0,buf,LB,4.0
119,1980,0,0,0,buf,DB,5.0
129,1980,8,68,0,buf,DB,5.0
202,1980,0,0,0,buf,QB,8.0
231,1980,0,0,0,buf,DB,9.0
259,1980,6,77,0,buf,P,10.0
286,1980,0,0,0,buf,DT,11.0
316,1980,0,0,0,buf,TE,12.0
1,1979,36,66,0,buf,LB,1.0
5,1979,35,88,1,buf,WR,1.0
32,1979,81,200,5,buf,NT,2.0
