Number,Year,AV,G,PB,TM
355,1956,0,0,0,gnb
5,1955,13,109,0,gnb
17,1955,4,43,0,gnb
29,1955,0,0,0,gnb
53,1955,0,20,0,gnb
65,1955,0,12,0,gnb
77,1955,0,2,0,gnb
89,1955,0,0,0,gnb
101,1955,18,74,0,gnb
113,1955,0,0,0,gnb
125,1955,0,0,0,gnb
137,1955,0,0,0,gnb
149,1955,0,0,0,gnb
161,1955,0,0,0,gnb
173,1955,0,0,0,gnb
185,1955,0,7,0,gnb
197,1955,0,0,0,gnb
209,1955,10,54,0,gnb
221,1955,0,0,0,gnb
233,1955,0,0,0,gnb
236,1955,0,0,0,gnb
245,1955,0,0,0,gnb
257,1955,0,0,0,gnb
269,1955,0,0,0,gnb
281,1955,0,0,0,gnb
293,1955,12,92,0,gnb
305,1955,0,4,0,gnb
317,1955,0,0,0,gnb
329,1955,0,0,0,gnb
341,1955,0,0,0,gnb
352,1955,0,0,0,gnb
3,1954,31,119,1,gnb
4,1954,0,24,0,gnb
15,1954,0,0,0,gnb
27,1954,0,6,0,gnb
40,1954,0,0,0,gnb
51,1954,57,148,1,gnb
75,1954,0,0,0,gnb
87,1954,0,0,0,gnb
99,1954,0,0,0,gnb
111,1954,0,18,0,gnb
123,1954,0,0,0,gnb
135,1954,0,0,0,gnb
147,1954,0,0,0,gnb
159,1954,0,0,0,gnb
183,1954,0,0,0,gnb
195,1954,0,0,0,gnb
207,1954,0,2,0,gnb
219,1954,0,0,0,gnb
231,1954,0,0,0,gnb
243,1954,0,0,0,gnb
255,1954,0,0,0,gnb
267,1954,0,0,0,gnb
279,1954,0,0,0,gnb
291,1954,0,0,0,gnb
303,1954,0,0,0,gnb
315,1954,0,0,0,gnb
327,1954,0,0,0,gnb
339,1954,0,0,0,gnb
351,1954,0,0,0,gnb
7,1953,8,84,0,gnb
19,1953,0,0,0,gnb
31,1953,48,138,4,gnb
44,1953,0,7,0,gnb
56,1953,0,72,3,gnb
68,1953,0,0,0,gnb
80,1953,78,187,10,gnb
92,1953,0,0,0,gnb
104,1953,0,0,0,gnb
116,1953,0,0,0,gnb
128,1953,3,66,0,gnb
140,1953,0,0,0,gnb
152,1953,0,0,0,gnb
164,1953,0,0,0,gnb
176,1953,0,0,0,gnb
188,1953,0,0,0,gnb
200,1953,0,0,0,gnb
212,1953,0,0,0,gnb
224,1953,0,0,0,gnb
236,1953,0,0,0,gnb
248,1953,0,0,0,gnb
260,1953,0,0,0,gnb
272,1953,0,0,0,gnb
284,1953,0,0,0,gnb
296,1953,0,0,0,gnb
308,1953,0,0,0,gnb
320,1953,0,0,0,gnb
332,1953,0,0,0,gnb
344,1953,0,0,0,gnb
356,1953,3,53,0,gnb
4,1952,60,189,3,gnb
15,1952,24,142,4,gnb
28,1952,0,94,4,gnb
52,1952,30,160,2,gnb
63,1952,0,8,0,gnb
76,1952,0,12,0,gnb
87,1952,0,0,0,gnb
100,1952,0,49,1,gnb
111,1952,0,0,0,gnb
116,1952,0,3,0,gnb
124,1952,0,0,0,gnb
135,1952,0,0,0,gnb
148,1952,0,0,0,gnb
159,1952,0,0,0,gnb
172,1952,0,20,0,gnb
183,1952,0,0,0,gnb
196,1952,0,0,0,gnb
207,1952,0,0,0,gnb
220,1952,0,0,0,gnb
231,1952,0,1,0,gnb
244,1952,0,0,0,gnb
255,1952,0,0,0,gnb
268,1952,0,0,0,gnb
279,1952,0,0,0,gnb
292,1952,0,0,0,gnb
303,1952,0,0,0,gnb
316,1952,0,0,0,gnb
327,1952,0,0,0,gnb
340,1952,0,0,0,gnb
351,1952,0,0,0,gnb
5,1951,37,125,5,gnb
27,1951,3,94,0,gnb
52,1951,0,0,0,gnb
63,1951,0,0,0,gnb
77,1951,0,0,0,gnb
99,1951,0,0,0,gnb
114,1951,0,0,0,gnb
125,1951,0,0,0,gnb
136,1951,0,0,0,gnb
150,1951,0,0,0,gnb
161,1951,0,0,0,gnb
172,1951,0,0,0,gnb
186,1951,0,48,0,gnb
197,1951,0,32,0,gnb
208,1951,0,0,0,gnb
222,1951,0,0,0,gnb
233,1951,0,0,0,gnb
244,1951,0,0,0,gnb
258,1951,0,0,0,gnb
269,1951,0,0,0,gnb
280,1951,0,0,0,gnb
294,1951,0,0,0,gnb
305,1951,0,0,0,gnb
316,1951,0,0,0,gnb
330,1951,0,0,0,gnb
341,1951,0,0,0,gnb
352,1951,0,0,0,gnb
4,1950,0,36,1,gnb
17,1950,16,149,2,gnb
30,1950,0,107,3,gnb
43,1950,0,22,0,gnb
69,1950,0,33,0,gnb
82,1950,0,24,0,gnb
95,1950,0,0,0,gnb
108,1950,0,0,0,gnb
121,1950,0,0,0,gnb
134,1950,0,0,0,gnb
147,1950,0,0,0,gnb
160,1950,0,48,0,gnb
173,1950,0,0,0,gnb
186,1950,0,0,0,gnb
199,1950,0,0,0,gnb
212,1950,0,0,0,gnb
225,1950,0,7,0,gnb
238,1950,0,0,0,gnb
251,1950,0,0,0,gnb
264,1950,0,0,0,gnb
277,1950,0,0,0,gnb
290,1950,0,0,0,gnb
303,1950,0,0,0,gnb
316,1950,0,0,0,gnb
329,1950,0,0,0,gnb
342,1950,0,0,0,gnb
355,1950,0,0,0,gnb
368,1950,0,0,0,gnb
5,1949,0,12,0,gnb
15,1949,0,11,0,gnb
25,1949,0,71,0,gnb
34,1949,0,35,0,gnb
43,1949,0,0,0,gnb
54,1949,0,12,0,gnb
74,1949,0,36,0,gnb
83,1949,0,0,0,gnb
103,1949,0,0,0,gnb
114,1949,0,24,0,gnb
123,1949,0,0,0,gnb
134,1949,0,0,0,gnb
143,1949,0,24,0,gnb
154,1949,0,0,0,gnb
163,1949,0,0,0,gnb
174,1949,0,0,0,gnb
183,1949,0,0,0,gnb
194,1949,0,0,0,gnb
203,1949,0,7,0,gnb
214,1949,0,0,0,gnb
223,1949,0,12,0,gnb
234,1949,0,0,0,gnb
243,1949,0,0,0,gnb
7,1948,0,114,0,gnb
19,1948,0,23,0,gnb
27,1948,0,0,0,gnb
31,1948,0,0,0,gnb
41,1948,0,24,0,gnb
51,1948,0,45,0,gnb
61,1948,0,0,0,gnb
81,1948,0,0,0,gnb
91,1948,0,0,0,gnb
101,1948,0,0,0,gnb
111,1948,0,6,0,gnb
121,1948,0,9,0,gnb
131,1948,0,0,0,gnb
141,1948,0,0,0,gnb
161,1948,0,0,0,gnb
171,1948,0,0,0,gnb
181,1948,0,0,0,gnb
191,1948,0,21,0,gnb
201,1948,0,0,0,gnb
211,1948,0,0,0,gnb
221,1948,0,0,0,gnb
231,1948,0,0,0,gnb
241,1948,0,0,0,gnb
251,1948,0,0,0,gnb
261,1948,0,0,0,gnb
271,1948,0,0,0,gnb
281,1948,0,12,0,gnb
289,1948,0,0,0,gnb
296,1948,0,24,0,gnb
6,1947,0,14,0,gnb
20,1947,0,34,0,gnb
31,1947,0,29,0,gnb
40,1947,0,21,0,gnb
52,1947,0,0,0,gnb
62,1947,0,0,0,gnb
72,1947,0,1,0,gnb
81,1947,0,26,0,gnb
92,1947,0,0,0,gnb
100,1947,0,0,0,gnb
111,1947,0,9,0,gnb
122,1947,0,0,0,gnb
130,1947,0,8,0,gnb
141,1947,0,0,0,gnb
151,1947,0,10,0,gnb
160,1947,0,0,0,gnb
172,1947,0,0,0,gnb
181,1947,0,60,2,gnb
190,1947,0,0,0,gnb
202,1947,0,0,0,gnb
211,1947,0,0,0,gnb
220,1947,0,0,0,gnb
232,1947,0,0,0,gnb
241,1947,0,0,0,gnb
250,1947,0,0,0,gnb
262,1947,0,0,0,gnb
271,1947,0,0,0,gnb
280,1947,0,0,0,gnb
290,1947,0,0,0,gnb
297,1947,0,4,0,gnb
6,1946,0,81,1,gnb
21,1946,0,49,0,gnb
36,1946,0,38,0,gnb
46,1946,0,0,0,gnb
56,1946,0,0,0,gnb
66,1946,0,0,0,gnb
76,1946,0,0,0,gnb
86,1946,0,0,0,gnb
96,1946,0,0,0,gnb
106,1946,0,0,0,gnb
116,1946,0,0,0,gnb
126,1946,0,0,0,gnb
136,1946,0,0,0,gnb
146,1946,0,0,0,gnb
156,1946,0,0,0,gnb
166,1946,0,0,0,gnb
176,1946,0,0,0,gnb
186,1946,0,0,0,gnb
196,1946,0,0,0,gnb
206,1946,0,36,0,gnb
216,1946,0,0,0,gnb
226,1946,0,0,0,gnb
236,1946,0,0,0,gnb
246,1946,0,0,0,gnb
256,1946,0,0,0,gnb
266,1946,0,0,0,gnb
276,1946,0,0,0,gnb
286,1946,0,3,0,gnb
291,1946,0,0,0,gnb
296,1946,0,0,0,gnb
11,1945,0,46,0,gnb
27,1945,0,58,0,gnb
43,1945,0,0,0,gnb
54,1945,0,38,0,gnb
65,1945,0,0,0,gnb
76,1945,0,0,0,gnb
87,1945,0,0,0,gnb
98,1945,0,0,0,gnb
109,1945,0,0,0,gnb
120,1945,0,0,0,gnb
131,1945,0,0,0,gnb
142,1945,0,0,0,gnb
153,1945,0,0,0,gnb
164,1945,0,0,0,gnb
175,1945,0,0,0,gnb
186,1945,0,0,0,gnb
197,1945,0,14,0,gnb
208,1945,0,0,0,gnb
219,1945,0,0,0,gnb
230,1945,0,0,0,gnb
241,1945,0,0,0,gnb
252,1945,0,11,0,gnb
263,1945,0,56,0,gnb
274,1945,0,0,0,gnb
285,1945,0,0,0,gnb
296,1945,0,0,0,gnb
307,1945,0,0,0,gnb
318,1945,0,0,0,gnb
324,1945,0,0,0,gnb
330,1945,0,0,0,gnb
7,1944,0,47,0,gnb
22,1944,0,0,0,gnb
38,1944,0,0,0,gnb
49,1944,0,0,0,gnb
60,1944,0,0,0,gnb
71,1944,0,70,0,gnb
82,1944,0,0,0,gnb
93,1944,0,0,0,gnb
104,1944,0,0,0,gnb
115,1944,0,0,0,gnb
126,1944,0,0,0,gnb
137,1944,0,13,0,gnb
148,1944,0,0,0,gnb
159,1944,0,0,0,gnb
170,1944,0,0,0,gnb
181,1944,0,0,0,gnb
192,1944,0,0,0,gnb
203,1944,0,0,0,gnb
214,1944,0,14,0,gnb
225,1944,0,0,0,gnb
236,1944,0,0,0,gnb
247,1944,0,0,0,gnb
258,1944,0,0,0,gnb
269,1944,0,0,0,gnb
280,1944,0,0,0,gnb
291,1944,0,0,0,gnb
302,1944,0,0,0,gnb
313,1944,0,0,0,gnb
319,1944,0,0,0,gnb
325,1944,0,0,0,gnb
8,1943,0,83,1,gnb
23,1943,0,69,0,gnb
38,1943,0,35,0,gnb
48,1943,0,44,0,gnb
58,1943,0,2,0,gnb
68,1943,0,23,0,gnb
78,1943,0,11,0,gnb
88,1943,0,0,0,gnb
98,1943,0,80,0,gnb
108,1943,0,37,0,gnb
118,1943,0,0,0,gnb
128,1943,0,0,0,gnb
138,1943,0,0,0,gnb
148,1943,0,0,0,gnb
158,1943,0,0,0,gnb
168,1943,0,0,0,gnb
178,1943,0,33,0,gnb
188,1943,0,25,0,gnb
198,1943,0,17,0,gnb
208,1943,0,0,0,gnb
218,1943,0,3,0,gnb
228,1943,0,0,0,gnb
238,1943,0,0,0,gnb
248,1943,0,0,0,gnb
258,1943,0,0,0,gnb
268,1943,0,0,0,gnb
278,1943,0,0,0,gnb
288,1943,0,0,0,gnb
293,1943,0,0,0,gnb
298,1943,0,21,0,gnb
9,1942,0,39,0,gnb
24,1942,0,42,0,gnb
39,1942,0,0,0,gnb
49,1942,0,4,0,gnb
59,1942,0,11,0,gnb
69,1942,0,0,0,gnb
79,1942,0,0,0,gnb
89,1942,0,0,0,gnb
99,1942,0,33,0,gnb
109,1942,0,0,0,gnb
119,1942,0,31,0,gnb
129,1942,0,0,0,gnb
139,1942,0,0,0,gnb
149,1942,0,0,0,gnb
159,1942,0,0,0,gnb
169,1942,0,10,0,gnb
179,1942,0,1,0,gnb
189,1942,0,0,0,gnb
194,1942,0,0,0,gnb
199,1942,0,0,0,gnb
7,1941,0,7,0,gnb
21,1941,0,12,0,gnb
37,1941,0,24,0,gnb
46,1941,0,25,0,gnb
57,1941,0,0,0,gnb
66,1941,0,54,0,gnb
77,1941,0,116,0,gnb
86,1941,0,0,0,gnb
97,1941,0,0,0,gnb
106,1941,0,0,0,gnb
117,1941,0,0,0,gnb
126,1941,0,11,0,gnb
137,1941,0,0,0,gnb
146,1941,0,22,0,gnb
157,1941,0,0,0,gnb
166,1941,0,0,0,gnb
177,1941,0,0,0,gnb
186,1941,0,11,0,gnb
192,1941,0,0,0,gnb
196,1941,0,0,0,gnb
9,1940,0,20,0,gnb
24,1940,0,58,0,gnb
39,1940,0,0,0,gnb
49,1940,0,10,0,gnb
59,1940,0,0,0,gnb
69,1940,0,1,0,gnb
79,1940,0,0,0,gnb
89,1940,0,0,0,gnb
99,1940,0,0,0,gnb
109,1940,0,0,0,gnb
119,1940,0,0,0,gnb
129,1940,0,11,0,gnb
139,1940,0,0,0,gnb
149,1940,0,0,0,gnb
159,1940,0,0,0,gnb
169,1940,0,52,0,gnb
179,1940,0,0,0,gnb
189,1940,0,0,0,gnb
194,1940,0,0,0,gnb
199,1940,0,0,0,gnb
9,1939,0,21,1,gnb
24,1939,0,92,3,gnb
39,1939,0,0,0,gnb
49,1939,0,121,3,gnb
59,1939,0,4,0,gnb
69,1939,0,20,1,gnb
79,1939,0,37,0,gnb
89,1939,0,0,0,gnb
99,1939,0,0,0,gnb
119,1939,0,0,0,gnb
129,1939,0,0,0,gnb
139,1939,0,22,1,gnb
149,1939,0,0,0,gnb
159,1939,0,0,0,gnb
169,1939,0,24,1,gnb
179,1939,0,2,0,gnb
189,1939,0,21,1,gnb
194,1939,0,0,0,gnb
199,1939,0,0,0,gnb
7,1938,0,54,4,gnb
22,1938,0,0,0,gnb
37,1938,0,0,0,gnb
47,1938,0,62,1,gnb
57,1938,0,6,0,gnb
67,1938,0,63,0,gnb
77,1938,0,6,0,gnb
87,1938,0,0,0,gnb
97,1938,0,76,1,gnb
107,1938,0,18,0,gnb
9,1937,0,50,1,gnb
19,1937,0,9,0,gnb
29,1937,0,0,0,gnb
39,1937,0,57,1,gnb
49,1937,0,0,0,gnb
59,1937,0,0,0,gnb
69,1937,0,0,0,gnb
79,1937,0,0,0,gnb
89,1937,0,0,0,gnb
99,1937,0,0,0,gnb
7,1936,0,71,2,gnb
16,1936,0,0,0,gnb
25,1936,0,35,0,gnb
34,1936,0,0,0,gnb
43,1936,0,16,0,gnb
52,1936,0,20,0,gnb
61,1936,0,0,0,gnb
70,1936,0,0,0,gnb
79,1936,0,0,0,gnb
20,2018,0,0,0,det
43,2018,0,0,0,det
82,2018,0,0,0,det
114,2018,0,0,0,det
153,2018,0,0,0,det
237,2018,0,0,0,det
21,2017,7,14,0,det
53,2017,1,10,0,det
96,2017,4,11,0,det
124,2017,1,14,0,det
127,2017,0,15,0,det
165,2017,8,13,0,det
205,2017,1,16,0,det
215,2017,0,0,0,det
250,2017,0,3,0,det
16,2016,14,24,0,det
46,2016,11,32,0,det
95,2016,15,31,0,det
111,2016,3,32,0,det
151,2016,2,12,0,det
169,2016,2,14,0,det
191,2016,0,3,0,det
202,2016,9,29,0,det
210,2016,0,0,0,det
236,2016,2,17,0,det
28,2015,18,47,0,det
54,2015,11,32,0,det
80,2015,0,1,0,det
113,2015,1,13,0,det
168,2015,0,47,0,det
200,2015,7,44,0,det
240,2015,6,23,0,det
10,2014,16,56,0,det
40,2014,13,50,0,det
76,2014,21,53,0,det
133,2014,12,47,0,det
136,2014,0,1,0,det
158,2014,7,34,0,det
189,2014,5,27,0,det
229,2014,-1,3,0,det
5,2013,36,73,1,det
36,2013,28,74,1,det
65,2013,35,71,1,det
132,2013,12,63,0,det
165,2013,12,74,0,det
171,2013,3,28,0,det
199,2013,21,70,0,det
211,2013,0,15,0,det
245,2013,0,0,0,det
23,2012,40,92,0,det
54,2012,3,21,0,det
85,2012,3,20,0,det
125,2012,0,8,0,det
138,2012,27,93,0,det
148,2012,0,3,0,det
196,2012,4,24,0,det
223,2012,4,42,0,det
13,2011,24,77,0,det
44,2011,8,26,0,det
57,2011,5,17,0,det
157,2011,2,27,0,det
209,2011,0,0,0,det
2,2010,79,126,5,det
30,2010,13,22,0,det
66,2010,12,35,0,det
128,2010,9,37,0,det
213,2010,22,98,0,det
255,2010,0,0,0,det
1,2009,85,125,1,det
20,2009,22,93,0,det
33,2009,26,78,0,det
76,2009,43,95,0,det
82,2009,0,18,0,det
115,2009,21,97,0,det
192,2009,2,22,0,det
228,2009,2,9,0,det
235,2009,2,17,0,det
255,2009,1,21,0,det
17,2008,50,132,0,det
45,2008,2,28,0,det
64,2008,19,54,0,det
87,2008,8,81,0,det
92,2008,52,140,1,det
136,2008,1,14,0,det
146,2008,3,132,1,det
216,2008,4,40,0,det
218,2008,0,2,0,det
2,2007,78,135,6,det
43,2007,10,38,0,det
58,2007,2,35,0,det
61,2007,11,44,0,det
105,2007,0,0,0,det
117,2007,32,83,0,det
158,2007,0,3,0,det
255,2007,1,26,0,det
9,2006,30,109,0,det
40,2006,7,31,0,det
74,2006,1,11,0,det
141,2006,18,71,0,det
179,2006,0,0,0,det
217,2006,0,0,0,det
247,2006,3,32,0,det
10,2005,12,56,0,det
37,2005,27,112,0,det
72,2005,5,32,0,det
145,2005,7,27,0,det
184,2005,0,8,0,det
206,2005,0,1,0,det
7,2004,42,115,1,det
30,2004,27,64,0,det
37,2004,9,45,0,det
73,2004,7,74,0,det
140,2004,7,52,0,det
172,2004,8,22,0,det
2,2003,4,15,0,det
34,2003,22,64,0,det
66,2003,54,188,0,det
99,2003,8,47,0,det
137,2003,17,71,0,det
144,2003,13,40,0,det
175,2003,3,28,0,det
216,2003,0,0,0,det
220,2003,3,50,0,det
236,2003,0,0,0,det
260,2003,0,0,0,det
3,2002,30,81,0,det
35,2002,21,101,0,det
68,2002,35,127,0,det
134,2002,0,0,0,det
138,2002,0,76,0,det
175,2002,7,30,0,det
214,2002,0,0,0,det
252,2002,0,28,0,det
259,2002,0,1,0,det
18,2001,63,191,0,det
50,2001,67,219,0,det
61,2001,59,163,3,det
148,2001,8,34,0,det
149,2001,6,29,0,det
173,2001,7,80,0,det
20,2000,22,81,0,det
50,2000,21,65,0,det
81,2000,27,114,0,det
145,2000,3,46,0,det
181,2000,0,0,0,det
253,2000,23,129,0,det
9,1999,36,105,0,det
27,1999,12,38,0,det
70,1999,19,120,0,det
103,1999,4,20,0,det
137,1999,1,12,0,det
177,1999,11,123,0,det
215,1999,1,11,0,det
20,1998,21,60,0,det
50,1998,23,54,0,det
60,1998,33,81,0,det
185,1998,0,0,0,det
207,1998,46,126,0,det
5,1997,24,71,0,det
35,1997,3,17,0,det
54,1997,7,32,0,det
130,1997,2,14,0,det
135,1997,0,37,0,det
161,1997,0,0,0,det
168,1997,6,30,0,det
206,1997,0,0,0,det
232,1997,0,0,0,det
239,1997,4,36,0,det
17,1996,11,26,0,det
23,1996,73,162,2,det
76,1996,3,41,0,det
129,1996,1,14,0,det
158,1996,16,40,0,det
20,1995,51,134,2,det
70,1995,17,110,1,det
141,1995,39,86,2,det
156,1995,0,9,0,det
163,1995,0,0,0,det
186,1995,0,13,0,det
192,1995,13,181,0,det
228,1995,3,31,0,det
21,1994,70,182,0,det
57,1994,9,55,0,det
93,1994,6,76,0,det
124,1994,0,0,0,det
154,1994,23,112,0,det
183,1994,1,15,0,det
215,1994,2,41,0,det
33,1993,53,161,1,det
62,1993,12,76,0,det
68,1993,50,151,0,det
147,1993,9,110,0,det
174,1993,6,86,0,det
201,1993,8,51,0,det
26,1992,66,187,3,det
53,1992,42,142,0,det
56,1992,48,327,2,det
81,1992,0,18,0,det
145,1992,22,76,0,det
221,1992,37,118,0,det
306,1992,0,6,0,det
10,1991,80,146,4,det
58,1991,1,10,0,det
91,1991,8,44,0,det
118,1991,16,67,0,det
151,1991,0,0,0,det
178,1991,0,0,0,det
205,1991,0,8,0,det
231,1991,0,2,0,det
285,1991,0,0,0,det
318,1991,0,0,0,det
7,1990,5,14,0,det
35,1990,35,145,0,det
62,1990,27,107,0,det
90,1990,0,0,0,det
105,1990,16,155,0,det
118,1990,6,68,0,det
147,1990,0,7,0,det
174,1990,16,72,0,det
194,1990,32,114,0,det
203,1990,42,147,0,det
229,1990,4,11,0,det
258,1990,0,0,0,det
285,1990,0,0,0,det
313,1990,0,14,0,det
3,1989,121,153,10,det
30,1989,1,7,0,det
59,1989,9,32,0,det
86,1989,59,214,0,det
115,1989,11,61,0,det
141,1989,46,104,0,det
170,1989,1,18,0,det
197,1989,0,0,0,det
226,1989,0,0,0,det
253,1989,5,58,0,det
282,1989,1,16,0,det
309,1989,0,7,0,det
3,1988,45,136,1,det
29,1988,74,148,4,det
32,1988,8,154,0,det
58,1988,0,4,0,det
85,1988,45,170,0,det
111,1988,22,61,0,det
142,1988,1,27,0,det
169,1988,0,0,0,det
196,1988,2,15,0,det
223,1988,3,32,0,det
234,1988,0,0,0,det
254,1988,0,8,0,det
281,1988,0,0,0,det
7,1987,1,15,0,det
63,1987,66,191,3,det
92,1987,0,2,0,det
148,1987,2,29,0,det
175,1987,64,177,1,det
203,1987,42,121,0,det
230,1987,1,3,0,det
259,1987,0,1,0,det
286,1987,0,0,0,det
315,1987,5,26,0,det
12,1986,11,27,0,det
29,1986,17,40,0,det
69,1986,30,96,0,det
92,1986,13,26,0,det
119,1986,0,2,0,det
205,1986,0,0,0,det
231,1986,0,1,0,det
258,1986,0,0,0,det
290,1986,0,0,0,det
317,1986,0,0,0,det
6,1985,95,263,7,det
34,1985,71,191,3,det
62,1985,1,13,0,det
90,1985,0,1,0,det
118,1985,0,2,0,det
146,1985,0,0,0,det
174,1985,0,0,0,det
202,1985,1,3,0,det
230,1985,2,27,0,det
258,1985,0,1,0,det
286,1985,0,0,0,det
314,1985,0,0,0,det
20,1984,7,47,0,det
47,1984,21,92,0,det
62,1984,42,121,0,det
74,1984,0,0,0,det
75,1984,4,55,0,det
106,1984,0,16,0,det
160,1984,1,5,0,det
178,1984,0,1,0,det
187,1984,0,0,0,det
214,1984,6,27,0,det
246,1984,0,0,0,det
259,1984,15,134,0,det
273,1984,0,0,0,det
300,1984,20,172,0,det
327,1984,0,0,0,det
13,1983,42,135,0,det
40,1983,17,49,0,det
67,1983,47,123,1,det
94,1983,7,38,0,det
115,1983,20,65,0,det
121,1983,30,76,0,det
154,1983,0,0,0,det
181,1983,7,58,0,det
208,1983,0,0,0,det
261,1983,0,0,0,det
287,1983,0,0,0,det
321,1983,0,0,0,det
15,1982,49,152,0,det
42,1982,33,83,0,det
69,1982,5,40,0,det
96,1982,38,116,0,det
127,1982,21,69,0,det
154,1982,1,4,0,det
175,1982,0,0,0,det
187,1982,0,0,0,det
208,1982,3,42,0,det
231,1982,2,34,0,det
266,1982,7,57,0,det
292,1982,0,0,0,det
319,1982,2,24,0,det
326,1982,5,88,0,det
16,1981,21,76,0,det
46,1981,25,123,0,det
72,1981,20,45,0,det
99,1981,11,52,0,det
129,1981,18,96,0,det
155,1981,0,0,0,det
182,1981,0,0,0,det
211,1981,0,4,0,det
238,1981,0,0,0,det
240,1981,1,7,0,det
264,1981,0,0,0,det
294,1981,0,0,0,det
1,1980,58,60,3,det
57,1980,6,63,0,det
62,1980,5,27,0,det
85,1980,38,102,0,det
111,1980,0,0,0,det
120,1980,4,27,0,det
140,1980,29,105,0,det
166,1980,43,250,2,det
222,1980,0,0,0,det
223,1980,2,12,0,det
251,1980,0,0,0,det
278,1980,34,108,0,det
307,1980,2,6,0,det
10,1979,47,112,1,det
37,1979,40,95,0,det
67,1979,6,80,0,det
88,1979,5,84,0,det
92,1979,5,20,0,det
131,1979,0,0,0,det
213,1979,1,15,0,det
231,1979,5,25,0,det
302,1979,4,28,0,det
313,1979,0,0,0,det
326,1979,0,0,0,det
11,1978,14,56,0,det
40,1978,69,181,3,det
94,1978,4,12,0,det
107,1978,37,96,0,det
109,1978,8,25,0,det
121,1978,30,97,0,det
123,1978,3,14,0,det
150,1978,55,105,4,det
153,1978,3,16,0,det
165,1978,3,22,0,det
177,1978,0,0,0,det
206,1978,29,197,0,det
262,1978,0,0,0,det
289,1978,0,0,0,det
318,1978,0,0,0,det
42,1977,18,93,0,det
69,1977,16,125,0,det
96,1977,6,42,0,det
114,1977,17,83,0,det
166,1977,8,72,0,det
179,1977,2,4,0,det
209,1977,0,0,0,det
236,1977,0,0,0,det
263,1977,4,21,0,det
293,1977,11,73,0,det
320,1977,0,0,0,det
10,1976,41,86,0,det
16,1976,9,43,0,det
44,1976,3,13,0,det
46,1976,33,176,2,det
68,1976,32,121,0,det
76,1976,23,70,0,det
145,1976,0,0,0,det
198,1976,10,29,0,det
217,1976,0,0,0,det
225,1976,0,0,0,det
253,1976,0,0,0,det
279,1976,0,0,0,det
307,1976,0,0,0,det
335,1976,0,0,0,det
363,1976,0,0,0,det
391,1976,0,0,0,det
419,1976,0,0,0,det
447,1976,0,0,0,det
475,1976,0,0,0,det
13,1975,19,67,0,det
38,1975,68,131,4,det
94,1975,10,37,0,det
138,1975,0,0,0,det
141,1975,28,123,0,det
144,1975,1,9,0,det
169,1975,0,0,0,det
194,1975,41,175,0,det
219,1975,0,0,0,det
250,1975,0,0,0,det
275,1975,0,0,0,det
300,1975,0,0,0,det
325,1975,0,0,0,det
350,1975,0,0,0,det
375,1975,0,0,0,det
406,1975,0,0,0,det
431,1975,0,0,0,det
8,1974,32,100,0,det
39,1974,13,38,0,det
65,1974,46,150,0,det
117,1974,3,13,0,det
139,1974,0,0,0,det
143,1974,0,0,0,det
169,1974,24,106,1,det
195,1974,0,0,0,det
247,1974,0,0,0,det
273,1974,0,11,0,det
299,1974,0,0,0,det
325,1974,4,14,0,det
351,1974,0,0,0,det
377,1974,0,0,0,det
403,1974,0,0,0,det
429,1974,0,0,0,det
17,1973,20,81,0,det
44,1973,1,21,0,det
58,1973,0,0,0,det
71,1973,33,124,0,det
75,1973,29,59,0,det
81,1973,14,64,0,det
91,1973,38,100,1,det
96,1973,3,32,0,det
175,1973,5,28,0,det
200,1973,27,88,0,det
203,1973,0,0,0,det
227,1973,0,0,0,det
252,1973,0,0,0,det
279,1973,0,0,0,det
304,1973,0,0,0,det
331,1973,0,0,0,det
356,1973,0,0,0,det
383,1973,0,0,0,det
408,1973,0,0,0,det
435,1973,0,0,0,det
16,1972,40,122,0,det
65,1972,36,100,0,det
145,1972,2,10,0,det
172,1972,0,0,0,det
197,1972,12,27,0,det
224,1972,0,0,0,det
249,1972,3,14,0,det
276,1972,0,0,0,det
301,1972,0,0,0,det
328,1972,0,0,0,det
353,1972,0,0,0,det
380,1972,0,0,0,det
405,1972,2,4,0,det
432,1972,0,0,0,det
21,1971,29,100,0,det
30,1971,17,56,0,det
48,1971,55,147,0,det
72,1971,20,69,0,det
100,1971,14,47,0,det
125,1971,0,0,0,det
150,1971,0,0,0,det
152,1971,0,0,0,det
177,1971,0,0,0,det
204,1971,5,13,0,det
229,1971,2,44,0,det
281,1971,0,0,0,det
308,1971,0,0,0,det
332,1971,0,0,0,det
360,1971,0,0,0,det
385,1971,0,0,0,det
411,1971,0,0,0,det
436,1971,18,59,0,det
19,1970,38,53,1,det
45,1970,4,14,0,det
71,1970,36,101,0,det
123,1970,0,0,0,det
149,1970,0,0,0,det
175,1970,34,95,0,det
227,1970,18,158,0,det
253,1970,0,11,0,det
279,1970,0,0,0,det
305,1970,0,0,0,det
331,1970,3,8,0,det
357,1970,1,14,0,det
383,1970,0,0,0,det
409,1970,0,0,0,det
435,1970,0,0,0,det
34,1969,59,102,0,det
47,1969,41,112,0,det
59,1969,40,107,0,det
190,1969,0,0,0,det
216,1969,22,74,0,det
242,1969,0,0,0,det
268,1969,0,0,0,det
294,1969,0,0,0,det
320,1969,0,0,0,det
346,1969,16,50,0,det
372,1969,0,0,0,det
