Number,Year,AV,G,PB,TM,Pos
68,1943,0,23,0,gnb,C
78,1943,0,11,0,gnb,T
88,1943,0,0,0,gnb,G
98,1943,0,80,0,gnb,HB
108,1943,0,37,0,gnb,DE
118,1943,0,0,0,gnb,C
128,1943,0,0,0,gnb,B
138,1943,0,0,0,gnb,T
148,1943,0,0,0,gnb,B
158,1943,0,0,0,gnb,G
168,1943,0,0,0,gnb,T
178,1943,0,33,0,gnb,E
188,1943,0,25,0,gnb,G
198,1943,0,17,0,gnb,T
208,1943,0,0,0,gnb,B
218,1943,0,3,0,gnb,G
228,1943,0,0,0,gnb,E
238,1943,0,0,0,gnb,E
248,1943,0,0,0,gnb,G
258,1943,0,0,0,gnb,B
268,1943,0,0,0,gnb,E
278,1943,0,0,0,gnb,T
288,1943,0,0,0,gnb,B
293,1943,0,0,0,gnb,T
298,1943,0,21,0,gnb,FB
9,1942,0,39,0,gnb,T
24,1942,0,42,0,gnb,G
39,1942,0,0,0,gnb,B
49,1942,0,4,0,gnb,G
59,1942,0,11,0,gnb,HB
69,1942,0,0,0,gnb,E
79,1942,0,0,0,gnb,T
89,1942,0,0,0,gnb,C
99,1942,0,33,0,gnb,QB
109,1942,0,0,0,gnb,B
119,1942,0,31,0,gnb,HB
129,1942,0,0,0,gnb,G
139,1942,0,0,0,gnb,T
149,1942,0,0,0,gnb,B
159,1942,0,0,0,gnb,E
169,1942,0,10,0,gnb,C
179,1942,0,1,0,gnb,B
189,1942,0,0,0,gnb,B
194,1942,0,0,0,gnb,E
199,1942,0,0,0,gnb,T
7,1941,0,7,0,gnb,FB
21,1941,0,12,0,gnb,B
37,1941,0,24,0,gnb,E
46,1941,0,25,0,gnb,WB
57,1941,0,0,0,gnb,E
66,1941,0,54,0,gnb,G
77,1941,0,116,0,gnb,HB
86,1941,0,0,0,gnb,B
97,1941,0,0,0,gnb,C
106,1941,0,0,0,gnb,T
117,1941,0,0,0,gnb,B
126,1941,0,11,0,gnb,T
137,1941,0,0,0,gnb,E
146,1941,0,22,0,gnb,T
157,1941,0,0,0,gnb,B
166,1941,0,0,0,gnb,G
177,1941,0,0,0,gnb,E
186,1941,0,11,0,gnb,HB
192,1941,0,0,0,gnb,C
196,1941,0,0,0,gnb,B
9,1940,0,20,0,gnb,TB
24,1940,0,58,0,gnb,B
39,1940,0,0,0,gnb,E
49,1940,0,10,0,gnb,B
59,1940,0,0,0,gnb,T
69,1940,0,1,0,gnb,E
79,1940,0,0,0,gnb,G
89,1940,0,0,0,gnb,B
99,1940,0,0,0,gnb,G
109,1940,0,0,0,gnb,T
119,1940,0,0,0,gnb,B
129,1940,0,11,0,gnb,E
139,1940,0,0,0,gnb,G
149,1940,0,0,0,gnb,B
159,1940,0,0,0,gnb,C
169,1940,0,52,0,gnb,HB
179,1940,0,0,0,gnb,C
189,1940,0,0,0,gnb,T
194,1940,0,0,0,gnb,B
199,1940,0,0,0,gnb,T
9,1939,0,21,1,gnb,B
24,1939,0,92,3,gnb,C
39,1939,0,0,0,gnb,G
49,1939,0,121,3,gnb,QB
59,1939,0,4,0,gnb,G
69,1939,0,20,1,gnb,T
79,1939,0,37,0,gnb,WB
89,1939,0,0,0,gnb,B
99,1939,0,0,0,gnb,E
119,1939,0,0,0,gnb,C
129,1939,0,0,0,gnb,T
139,1939,0,22,1,gnb,C
149,1939,0,0,0,gnb,B
159,1939,0,0,0,gnb,E
169,1939,0,24,1,gnb,FB
179,1939,0,2,0,gnb,G
189,1939,0,21,1,gnb,T
194,1939,0,0,0,gnb,B
199,1939,0,0,0,gnb,B
7,1938,0,54,4,gnb,TB
22,1938,0,0,0,gnb,T
37,1938,0,0,0,gnb,E
47,1938,0,62,1,gnb,RB
57,1938,0,6,0,gnb,E
67,1938,0,63,0,gnb,T
77,1938,0,6,0,gnb,HB
87,1938,0,0,0,gnb,G
97,1938,0,76,1,gnb,G
107,1938,0,18,0,gnb,FB
9,1937,0,50,1,gnb,FB
19,1937,0,9,0,gnb,T
29,1937,0,0,0,gnb,T
39,1937,0,57,1,gnb,C
49,1937,0,0,0,gnb,T
59,1937,0,0,0,gnb,E
69,1937,0,0,0,gnb,T
79,1937,0,0,0,gnb,T
89,1937,0,0,0,gnb,G
99,1937,0,0,0,gnb,T
7,1936,0,71,2,gnb,G
16,1936,0,0,0,gnb,T
25,1936,0,35,0,gnb,E
34,1936,0,0,0,gnb,B
43,1936,0,16,0,gnb,C
52,1936,0,20,0,gnb,T
61,1936,0,0,0,gnb,B
70,1936,0,0,0,gnb,B
79,1936,0,0,0,gnb,G
20,2018,0,0,0,det,C
43,2018,0,0,0,det,RB
82,2018,0,0,0,det,S
114,2018,0,0,0,det,DE
153,2018,0,0,0,det,OT
237,2018,0,0,0,det,RB
21,2017,7,14,0,det,LB
53,2017,1,10,0,det,CB
96,2017,4,11,0,det,WR
124,2017,1,14,0,det,LB
127,2017,0,15,0,det,TE
165,2017,8,13,0,det,CB
205,2017,1,16,0,det,DE
215,2017,0,0,0,det,QB
250,2017,0,3,0,det,DE
16,2016,14,24,0,det,T
46,2016,11,32,0,det,DT
95,2016,15,31,0,det,C
111,2016,3,32,0,det,S
151,2016,2,12,0,det,G
169,2016,2,14,0,det,LB
191,2016,0,3,0,det,QB
202,2016,9,29,0,det,DT
210,2016,0,0,0,det,LS
236,2016,2,17,0,det,RB
28,2015,18,47,0,det,G
54,2015,11,32,0,det,RB
80,2015,0,1,0,det,CB
113,2015,1,13,0,det,DT
168,2015,0,47,0,det,FB
200,2015,7,44,0,det,CB
240,2015,6,23,0,det,T
10,2014,16,56,0,det,TE
40,2014,13,50,0,det,LB
76,2014,21,53,0,det,C
133,2014,12,47,0,det,DB
136,2014,0,1,0,det,DE
158,2014,7,34,0,det,DT
189,2014,5,27,0,det,WR
229,2014,-1,3,0,det,K
5,2013,36,73,1,det,DE
36,2013,28,74,1,det,DB
65,2013,35,71,1,det,G
132,2013,12,63,0,det,DE
165,2013,12,74,0,det,P
171,2013,3,28,0,det,WR
199,2013,21,70,0,det,RB
211,2013,0,15,0,det,TE
245,2013,0,0,0,det,LB
23,2012,40,92,0,det,T
54,2012,3,21,0,det,WR
85,2012,3,20,0,det,DB
125,2012,0,8,0,det,LB
138,2012,27,93,0,det,LB
148,2012,0,3,0,det,DB
196,2012,4,24,0,det,DB
223,2012,4,42,0,det,LB
13,2011,24,77,0,det,DT
44,2011,8,26,0,det,WR
57,2011,5,17,0,det,RB
157,2011,2,27,0,det,LB
209,2011,0,0,0,det,OL
2,2010,79,126,5,det,DT
30,2010,13,22,0,det,RB
66,2010,12,35,0,det,DB
128,2010,9,37,0,det,T
213,2010,22,98,0,det,DE
255,2010,0,0,0,det,WR
1,2009,85,125,1,det,QB
20,2009,22,93,0,det,TE
33,2009,26,78,0,det,DB
76,2009,43,95,0,det,LB
82,2009,0,18,0,det,WR
115,2009,21,97,0,det,DT
192,2009,2,22,0,det,RB
228,2009,2,9,0,det,T
235,2009,2,17,0,det,LB
255,2009,1,21,0,det,TE
17,2008,50,132,0,det,T
45,2008,2,28,0,det,LB
64,2008,19,54,0,det,RB
87,2008,8,81,0,det,DT
92,2008,52,140,1,det,LB
136,2008,1,14,0,det,WR
146,2008,3,132,1,det,FB
216,2008,4,40,0,det,DT
218,2008,0,2,0,det,DB
2,2007,78,135,6,det,WR
43,2007,10,38,0,det,QB
58,2007,2,35,0,det,DE
61,2007,11,44,0,det,DB
105,2007,0,0,0,det,DB
117,2007,32,83,0,det,G
158,2007,0,3,0,det,LB
255,2007,1,26,0,det,DB
9,2006,30,109,0,det,LB
40,2006,7,31,0,det,DB
74,2006,1,11,0,det,RB
141,2006,18,71,0,det,T
179,2006,0,0,0,det,DB
217,2006,0,0,0,det,G
247,2006,3,32,0,det,LB
10,2005,12,56,0,det,WR
37,2005,27,112,0,det,DT
72,2005,5,32,0,det,DB
145,2005,7,27,0,det,QB
184,2005,0,8,0,det,DE
206,2005,0,1,0,det,DE
7,2004,42,115,1,det,WR
30,2004,27,64,0,det,RB
37,2004,9,45,0,det,LB
73,2004,7,74,0,det,DB
140,2004,7,52,0,det,LB
172,2004,8,22,0,det,T
2,2003,4,15,0,det,WR
34,2003,22,64,0,det,LB
66,2003,54,188,0,det,DE
99,2003,8,47,0,det,RB
137,2003,17,71,0,det,DB
144,2003,13,40,0,det,LB
175,2003,3,28,0,det,WR
216,2003,0,0,0,det,T
220,2003,3,50,0,det,DB
236,2003,0,0,0,det,RB
260,2003,0,0,0,det,WR
3,2002,30,81,0,det,QB
35,2002,21,101,0,det,DE
68,2002,35,127,0,det,DB
134,2002,0,0,0,det,LB
138,2002,0,76,0,det,TE
175,2002,7,30,0,det,DB
214,2002,0,0,0,det,RB
252,2002,0,28,0,det,TE
259,2002,0,1,0,det,T
18,2001,63,191,0,det,T
50,2001,67,219,0,det,C
61,2001,59,163,3,det,DT
148,2001,8,34,0,det,WR
149,2001,6,29,0,det,QB
173,2001,7,80,0,det,LB
20,2000,22,81,0,det,T
50,2000,21,65,0,det,LB
81,2000,27,114,0,det,RB
145,2000,3,46,0,det,DB
181,2000,0,0,0,det,DE
253,2000,23,129,0,det,DT
9,1999,36,105,0,det,LB
27,1999,12,38,0,det,T
70,1999,19,120,0,det,DE
103,1999,4,20,0,det,RB
137,1999,1,12,0,det,DB
177,1999,11,123,0,det,LB
215,1999,1,11,0,det,DE
20,1998,21,60,0,det,DB
50,1998,23,54,0,det,WR
60,1998,33,81,0,det,QB
185,1998,0,0,0,det,DB
207,1998,46,126,0,det,G
5,1997,24,71,0,det,DB
35,1997,3,17,0,det,T
54,1997,7,32,0,det,DB
130,1997,2,14,0,det,LB
135,1997,0,37,0,det,TE
161,1997,0,0,0,det,DE
168,1997,6,30,0,det,T
206,1997,0,0,0,det,RB
232,1997,0,0,0,det,WR
239,1997,4,36,0,det,LB
17,1996,11,26,0,det,LB
23,1996,73,162,2,det,C
76,1996,3,41,0,det,DB
129,1996,1,14,0,det,DB
158,1996,16,40,0,det,DE
20,1995,51,134,2,det,DT
70,1995,17,110,1,det,TE
141,1995,39,86,2,det,LB
156,1995,0,9,0,det,WR
163,1995,0,0,0,det,T
186,1995,0,13,0,det,TE
192,1995,13,181,0,det,FB
228,1995,3,31,0,det,G
21,1994,70,182,0,det,WR
57,1994,9,55,0,det,DB
93,1994,6,76,0,det,DT
124,1994,0,0,0,det,DB
154,1994,23,112,0,det,G
183,1994,1,15,0,det,DB
215,1994,2,41,0,det,LB
33,1993,53,161,1,det,DB
62,1993,12,76,0,det,LB
68,1993,50,151,0,det,G
147,1993,9,110,0,det,DB
174,1993,6,86,0,det,RB
201,1993,8,51,0,det,DB
26,1992,66,187,3,det,DE
53,1992,42,142,0,det,DE
56,1992,48,327,2,det,K
81,1992,0,18,0,det,TE
145,1992,22,76,0,det,T
221,1992,37,118,0,det,DB
306,1992,0,6,0,det,FB
10,1991,80,146,4,det,WR
58,1991,1,10,0,det,WR
91,1991,8,44,0,det,DB
118,1991,16,67,0,det,T
151,1991,0,0,0,det,K
178,1991,0,0,0,det,TE
205,1991,0,8,0,det,RB
231,1991,0,2,0,det,DE
285,1991,0,0,0,det,KR
318,1991,0,0,0,det,LB
7,1990,5,14,0,det,QB
35,1990,35,145,0,det,DE
62,1990,27,107,0,det,DE
90,1990,0,0,0,det,LB
105,1990,16,155,0,det,DB
118,1990,6,68,0,det,WR
147,1990,0,7,0,det,LB
174,1990,16,72,0,det,LB
194,1990,32,114,0,det,WR
203,1990,42,147,0,det,C
229,1990,4,11,0,det,T
258,1990,0,0,0,det,WR
285,1990,0,0,0,det,RB
313,1990,0,14,0,det,WR
3,1989,121,153,10,det,RB
30,1989,1,7,0,det,WR
59,1989,9,32,0,det,G
86,1989,59,214,0,det,DB
115,1989,11,61,0,det,NT
141,1989,46,104,0,det,QB
170,1989,1,18,0,det,DB
197,1989,0,0,0,det,DT
226,1989,0,0,0,det,DE
253,1989,5,58,0,det,WR
282,1989,1,16,0,det,LB
309,1989,0,7,0,det,DE
3,1988,45,136,1,det,DB
29,1988,74,148,4,det,LB
32,1988,8,154,0,det,TE
58,1988,0,4,0,det,WR
85,1988,45,170,0,det,DB
111,1988,22,61,0,det,G
142,1988,1,27,0,det,RB
169,1988,0,0,0,det,WR
196,1988,2,15,0,det,DT
223,1988,3,32,0,det,DB
234,1988,0,0,0,det,T
254,1988,0,8,0,det,WR
281,1988,0,0,0,det,QB
7,1987,1,15,0,det,DE
63,1987,67,191,3,det,NT
92,1987,0,2,0,det,DB
148,1987,2,29,0,det,LB
175,1987,64,177,1,det,DT
203,1987,42,121,0,det,LB
230,1987,1,3,0,det,RB
259,1987,0,1,0,det,WR
286,1987,0,0,0,det,TE
315,1987,5,26,0,det,WR
12,1986,11,27,0,det,QB
29,1986,17,40,0,det,RB
69,1986,30,96,0,det,G
92,1986,13,26,0,det,DB
119,1986,0,2,0,det,RB
205,1986,0,0,0,det,WR
231,1986,0,1,0,det,DB
258,1986,0,0,0,det,LB
290,1986,0,0,0,det,WR
317,1986,0,0,0,det,DB
6,1985,95,263,7,det,T
34,1985,71,191,3,det,C
62,1985,1,13,0,det,LB
90,1985,0,1,0,det,LB
118,1985,0,2,0,det,RB
146,1985,0,0,0,det,G
174,1985,0,0,0,det,DB
202,1985,1,3,0,det,RB
230,1985,2,27,0,det,LB
258,1985,0,1,0,det,WR
286,1985,0,0,0,det,DB
314,1985,0,0,0,det,G
20,1984,7,47,0,det,TE
47,1984,21,92,0,det,WR
62,1984,42,121,0,det,DE
74,1984,0,0,0,det,RB
75,1984,4,55,0,det,NT
106,1984,0,16,0,det,RB
160,1984,1,5,0,det,QB
178,1984,0,1,0,det,LB
187,1984,0,0,0,det,T
214,1984,6,27,0,det,G
246,1984,0,0,0,det,WR
259,1984,15,134,0,det,DB
273,1984,0,0,0,det,DB
300,1984,20,172,0,det,P
327,1984,0,0,0,det,C
13,1983,42,135,0,det,FB
40,1983,17,49,0,det,T
67,1983,47,123,1,det,LB
94,1983,7,38,0,det,LB
115,1983,20,65,0,det,DB
121,1983,30,76,0,det,C
154,1983,0,0,0,det,WR
181,1983,7,58,0,det,P
208,1983,0,0,0,det,DB
261,1983,0,0,0,det,G
287,1983,0,0,0,det,RB
321,1983,0,0,0,det,C
15,1982,49,152,0,det,LB
42,1982,33,83,0,det,DB
69,1982,5,40,0,det,LB
96,1982,38,116,0,det,DB
127,1982,21,69,0,det,DB
154,1982,1,4,0,det,QB
175,1982,0,0,0,det,RB
187,1982,0,0,0,det,WR
208,1982,3,42,0,det,DE
231,1982,2,34,0,det,DB
266,1982,7,57,0,det,LB
292,1982,0,0,0,det,WR
319,1982,2,24,0,det,RB
326,1982,5,88,0,det,TE
16,1981,21,76,0,det,WR
46,1981,25,123,0,det,DE
72,1981,20,45,0,det,G
99,1981,11,52,0,det,WR
129,1981,18,96,0,det,G
155,1981,0,0,0,det,DB
182,1981,0,0,0,det,T
211,1981,0,4,0,det,TE
238,1981,0,0,0,det,DB
240,1981,1,7,0,det,DB
264,1981,0,0,0,det,LB
294,1981,0,0,0,det,DB
1,1980,58,60,3,det,RB
57,1980,6,63,0,det,C
62,1980,5,27,0,det,WR
85,1980,38,102,0,det,QB
111,1980,0,0,0,det,DB
120,1980,4,27,0,det,C
140,1980,29,105,0,det,T
166,1980,43,250,2,det,K
222,1980,0,0,0,det,WR
223,1980,2,12,0,det,DT
251,1980,0,0,0,det,DB
278,1980,34,108,0,det,DB
307,1980,2,6,0,det,RB
10,1979,47,112,1,det,T
37,1979,40,95,0,det,LB
67,1979,6,80,0,det,RB
88,1979,5,84,0,det,TE
92,1979,5,20,0,det,LB
131,1979,0,0,0,det,C
213,1979,1,15,0,det,LB
231,1979,5,25,0,det,QB
302,1979,4,28,0,det,LB
313,1979,0,0,0,det,C
326,1979,0,0,0,det,WR
11,1978,14,56,0,det,DB
40,1978,69,181,3,det,DE
94,1978,4,12,0,det,T
107,1978,37,96,0,det,G
109,1978,8,25,0,det,C
121,1978,30,97,0,det,C
123,1978,3,14,0,det,DT
150,1978,55,105,4,det,DB
153,1978,3,16,0,det,C
165,1978,3,22,0,det,WR
177,1978,0,0,0,det,RB
206,1978,29,197,0,det,K
262,1978,0,0,0,det,LB
289,1978,0,0,0,det,DT
318,1978,0,0,0,det,DB
42,1977,18,93,0,det,DB
69,1977,16,125,0,det,RB
96,1977,6,42,0,det,WR
114,1977,17,83,0,det,LB
166,1977,8,72,0,det,DB
179,1977,2,4,0,det,LB
209,1977,0,0,0,det,T
236,1977,0,0,0,det,QB
263,1977,4,21,0,det,G
293,1977,11,73,0,det,LB
320,1977,0,0,0,det,G
10,1976,41,86,0,det,DB
16,1976,9,43,0,det,RB
44,1976,3,13,0,det,G
46,1976,33,176,2,det,TE
68,1976,32,121,0,det,G
76,1976,23,70,0,det,DT
145,1976,0,0,0,det,LB
198,1976,10,29,0,det,LB
217,1976,0,0,0,det,K
225,1976,0,0,0,det,DB
253,1976,0,0,0,det,TE
279,1976,0,0,0,det,QB
307,1976,0,0,0,det,DE
335,1976,0,0,0,det,C
363,1976,0,0,0,det,WR
391,1976,0,0,0,det,WR
419,1976,0,0,0,det,WR
447,1976,0,0,0,det,LB
475,1976,0,0,0,det,DB
13,1975,19,67,0,det,G
38,1975,68,131,4,det,DT
94,1975,10,37,0,det,T
138,1975,0,0,0,det,DB
141,1975,28,123,0,det,RB
144,1975,1,9,0,det,WR
169,1975,0,0,0,det,WR
194,1975,41,175,0,det,WR
219,1975,0,0,0,det,LB
250,1975,0,0,0,det,TE
275,1975,0,0,0,det,G
300,1975,0,0,0,det,LB
325,1975,0,0,0,det,RB
350,1975,0,0,0,det,QB
375,1975,0,0,0,det,RB
406,1975,0,0,0,det,DB
431,1975,0,0,0,det,G
8,1974,32,100,0,det,LB
39,1974,13,38,0,det,DE
65,1974,46,150,0,det,RB
117,1974,3,13,0,det,DB
139,1974,0,0,0,det,RB
143,1974,0,0,0,det,G
169,1974,24,106,1,det,K
195,1974,0,0,0,det,LB
247,1974,0,0,0,det,RB
273,1974,0,11,0,det,TE
299,1974,0,0,0,det,WR
325,1974,4,14,0,det,C
351,1974,0,0,0,det,DB
377,1974,0,0,0,det,G
403,1974,0,0,0,det,DB
429,1974,0,0,0,det,DE
17,1973,20,81,0,det,DE
44,1973,1,21,0,det,RB
58,1973,0,0,0,det,TE
71,1973,33,124,0,det,LB
75,1973,29,59,0,det,DB
81,1973,14,64,0,det,LB
91,1973,38,100,1,det,DB
96,1973,3,32,0,det,RB
175,1973,5,28,0,det,DE
200,1973,27,88,0,det,DB
203,1973,0,0,0,det,RB
227,1973,0,0,0,det,DB
252,1973,0,0,0,det,DB
279,1973,0,0,0,det,WR
304,1973,0,0,0,det,WR
331,1973,0,0,0,det,LB
356,1973,0,0,0,det,T
383,1973,0,0,0,det,DB
408,1973,0,0,0,det,WR
435,1973,0,0,0,det,T
16,1972,40,122,0,det,DT
65,1972,36,100,0,det,DE
145,1972,2,10,0,det,DB
172,1972,0,0,0,det,WR
197,1972,12,27,0,det,DB
224,1972,0,0,0,det,DB
249,1972,3,14,0,det,LB
276,1972,0,0,0,det,DT
301,1972,0,0,0,det,WR
328,1972,0,0,0,det,TE
353,1972,0,0,0,det,T
380,1972,0,0,0,det,LB
405,1972,2,4,0,det,DB
432,1972,0,0,0,det,DB
21,1971,29,100,0,det,DT
30,1971,17,56,0,det,T
48,1971,55,147,0,det,LB
72,1971,20,69,0,det,DB
100,1971,14,47,0,det,DT
125,1971,0,0,0,det,G
150,1971,0,0,0,det,QB
152,1971,0,0,0,det,WR
177,1971,0,0,0,det,T
204,1971,5,13,0,det,LB
229,1971,2,44,0,det,RB
281,1971,0,0,0,det,DB
308,1971,0,0,0,det,WR
332,1971,0,0,0,det,RB
360,1971,0,0,0,det,TE
385,1971,0,0,0,det,WR
411,1971,0,0,0,det,DB
436,1971,18,59,0,det,G
19,1970,38,53,1,det,RB
45,1970,4,14,0,det,T
71,1970,36,101,0,det,DE
123,1970,0,0,0,det,G
149,1970,0,0,0,det,DT
175,1970,34,95,0,det,LB
227,1970,18,158,0,det,P
253,1970,0,11,0,det,RB
279,1970,0,0,0,det,DB
305,1970,0,0,0,det,DB
331,1970,3,8,0,det,DT
357,1970,1,14,0,det,WR
383,1970,0,0,0,det,T
409,1970,0,0,0,det,DB
435,1970,0,0,0,det,DT
34,1969,59,102,0,det,RB
47,1969,41,112,0,det,T
59,1969,40,107,0,det,WR
190,1969,0,0,0,det,T
216,1969,22,74,0,det,G
242,1969,0,0,0,det,DE
268,1969,0,0,0,det,DE
294,1969,0,0,0,det,DT
320,1969,0,0,0,det,RB
346,1969,16,50,0,det,DB
372,1969,0,0,0,det,LB
398,1969,0,0,0,det,DE
407,1969,0,0,0,det,G
424,1969,0,0,0,det,TE
11,1968,80,146,1,det,QB
24,1968,29,75,0,det,WR
37,1968,3,40,0,det,K
74,1968,53,128,7,det,TE
93,1968,17,69,0,det,LB
120,1968,1,31,0,det,WR
148,1968,0,0,0,det,DE
202,1968,15,41,0,det,LB
229,1968,0,1,0,det,QB
256,1968,0,0,0,det,LB
283,1968,0,0,0,det,G
310,1968,0,0,0,det,DB
337,1968,0,0,0,det,T
364,1968,0,0,0,det,E
391,1968,0,0,0,det,RB
418,1968,0,0,0,det,DE
7,1967,41,69,2,det,RB
34,1967,99,140,7,det,DB
60,1967,61,168,1,det,LB
88,1967,7,12,0,det,DE
141,1967,0,0,0,det,QB
144,1967,3,6,0,det,DE
166,1967,0,0,0,det,T
218,1967,43,123,0,det,DB
245,1967,0,0,0,det,G
270,1967,0,0,0,det,T
297,1967,0,0,0,det,DB
322,1967,0,0,0,det,G
349,1967,0,0,0,det,DE
374,1967,0,0,0,det,DB
401,1967,0,2,0,det,TE
426,1967,0,0,0,det,DT
24,1966,8,29,0,det,RB
39,1966,5,106,0,det,SE
55,1966,52,172,0,det,G
59,1966,0,9,0,det,WR
67,1966,12,52,0,det,LB
87,1966,3,14,0,det,T
103,1966,3,14,0,det,DB
117,1966,0,0,0,det,HB
136,1966,15,66,0,det,T
148,1966,0,0,0,det,T
150,1966,0,0,0,det,DE
164,1966,0,0,0,det,LB
178,1966,7,27,0,det,T
192,1966,0,0,0,det,T
211,1966,13,33,0,det,DT
225,1966,0,0,0,det,DE
239,1966,0,0,0,det,E
253,1966,0,0,0,det,DE
267,1966,0,0,0,det,E
286,1966,0,0,0,det,T
300,1966,0,1,0,det,HB
11,1965,14,96,0,det,FB
25,1965,39,89,0,det,DT
39,1965,89,190,6,det,WR
46,1965,0,2,0,det,QB
57,1965,32,88,0,det,DB
64,1965,63,165,4,det,C
67,1965,0,0,0,det,E
81,1965,0,0,0,det,B
92,1965,5,12,0,det,T
95,1965,46,142,0,det,G
109,1965,0,0,0,det,B
123,1965,0,9,0,det,HB
137,1965,0,0,0,det,T
151,1965,48,142,0,det,DB
165,1965,0,0,0,det,LB
179,1965,2,3,0,det,DB
193,1965,0,0,0,det,B
207,1965,5,22,0,det,T
221,1965,0,0,0,det,T
235,1965,0,0,0,det,HB
249,1965,9,36,0,det,QB
263,1965,0,0,0,det,B
277,1965,5,14,0,det,QB
5,1964,26,110,0,det,QB
20,1964,0,5,0,det,TE
30,1964,0,3,0,det,FB
33,1964,56,123,2,det,DE
48,1964,75,199,0,det,LB
61,1964,3,14,0,det,DB
76,1964,20,106,0,det,TE
89,1964,0,0,0,det,T
117,1964,29,112,0,det,DB
132,1964,59,164,0,det,DE
134,1964,0,0,0,det,HB
145,1964,0,0,0,det,T
160,1964,40,65,2,det,SE
173,1964,0,0,0,det,T
188,1964,0,0,0,det,E
201,1964,8,25,0,det,DT
216,1964,0,0,0,det,HB
229,1964,0,0,0,det,T
244,1964,0,0,0,det,T
257,1964,0,0,0,det,HB
272,1964,0,0,0,det,T
12,1963,20,56,0,det,T
27,1963,2,7,0,det,DT
55,1963,40,98,0,det,G
83,1963,0,0,0,det,HB
96,1963,0,0,0,det,G
111,1963,49,95,0,det,LB
124,1963,0,0,0,det,LB
139,1963,0,24,0,det,FB
152,1963,63,131,1,det,DB
167,1963,29,114,2,det,DB
180,1963,31,82,0,det,LB
195,1963,0,0,0,det,T
208,1963,15,82,0,det,G
223,1963,0,0,0,det,T
236,1963,0,0,0,det,B
251,1963,0,1,0,det,E
264,1963,6,14,0,det,T
279,1963,0,0,0,det,B
10,1962,104,224,6,det,QB
24,1962,3,56,0,det,QB
38,1962,24,72,0,det,DB
48,1962,2,3,0,det,T
52,1962,0,7,0,det,HB
66,1962,39,96,1,det,DT
80,1962,17,48,0,det,DT
94,1962,16,96,0,det,WR
108,1962,0,0,0,det,T
109,1962,0,0,0,det,G
122,1962,0,0,0,det,C
136,1962,0,0,0,det,C
150,1962,0,0,0,det,T
164,1962,0,0,0,det,C
178,1962,0,0,0,det,T
192,1962,0,0,0,det,B
206,1962,0,0,0,det,E
220,1962,63,96,4,det,DT
234,1962,0,0,0,det,C
248,1962,0,0,0,det,QB
262,1962,0,0,0,det,T
276,1962,0,0,0,det,E
23,1961,21,65,0,det,T
34,1961,6,22,0,det,G
38,1961,70,156,6,det,DT
51,1961,0,0,0,det,FB
66,1961,57,73,5,det,DE
70,1961,0,0,0,det,T
107,1961,0,0,0,det,E
122,1961,0,14,0,det,FB
135,1961,42,134,0,det,T
150,1961,18,57,0,det,DB
163,1961,0,0,0,det,B
178,1961,0,0,0,det,LB
191,1961,0,0,0,det,HB
206,1961,0,0,0,det,E
219,1961,0,0,0,det,T
234,1961,34,113,1,det,C
247,1961,0,0,0,det,T
262,1961,0,0,0,det,B
275,1961,0,0,0,det,B
3,1960,91,164,7,det,DB
15,1960,6,30,0,det,QB
27,1960,26,81,0,det,C
39,1960,0,0,0,det,C
42,1960,77,138,6,det,DT
63,1960,53,127,3,det,SE
75,1960,63,125,3,det,DB
99,1960,26,70,0,det,LB
111,1960,78,204,6,det,T
117,1960,0,0,0,det,T
123,1960,0,0,0,det,E
135,1960,1,12,0,det,E
147,1960,0,0,0,det,HB
159,1960,0,0,0,det,T
171,1960,0,4,0,det,HB
183,1960,0,0,0,det,B
195,1960,0,0,0,det,E
207,1960,0,0,0,det,HB
219,1960,15,56,0,det,TE
231,1960,0,1,0,det,QB
6,1959,38,115,2,det,FB
18,1959,0,0,0,det,G
19,1959,37,105,0,det,G
30,1959,0,0,0,det,C
36,1959,0,0,0,det,T
42,1959,0,0,0,det,B
46,1959,6,30,0,det,G
67,1959,23,59,0,det,DT
77,1959,2,3,0,det,DE
88,1959,0,0,0,det,T
101,1959,2,14,0,det,FB
112,1959,9,22,0,det,LB
125,1959,53,134,2,det,LB
136,1959,19,68,0,det,G
149,1959,29,88,0,det,DB
160,1959,0,0,0,det,C
173,1959,42,136,0,det,DB
184,1959,5,14,0,det,T
197,1959,33,75,0,det,LB
208,1959,0,0,0,det,T
221,1959,4,6,0,det,DT
232,1959,6,14,0,det,C
245,1959,0,0,0,det,B
256,1959,6,18,0,det,DE
269,1959,0,0,0,det,T
280,1959,0,0,0,det,B
293,1959,3,15,0,det,E
304,1959,0,0,0,det,B
317,1959,0,0,0,det,T
328,1959,0,0,0,det,B
341,1959,0,0,0,det,E
352,1959,0,0,0,det,E
10,1958,88,161,4,det,DT
45,1958,85,200,3,det,LB
73,1958,31,110,0,det,HB
83,1958,0,0,0,det,B
85,1958,0,0,0,det,T
92,1958,0,1,0,det,G
97,1958,6,14,0,det,G
103,1958,0,0,0,det,B
109,1958,0,4,0,det,DT
121,1958,0,0,0,det,T
133,1958,0,0,0,det,B
145,1958,0,0,0,det,E
157,1958,0,0,0,det,B
169,1958,7,73,0,det,HB
179,1958,0,0,0,det,E
181,1958,0,0,0,det,B
193,1958,0,0,0,det,T
205,1958,0,0,0,det,G
